Periodo,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
2014-04-01 00:00:00 UTC,103.133.424,10.071.414,974.925.445,103.903.594,100.708.701,106.543.369,105.138.498,103.606.386,103.829.441,325.108.389,935.169.145,123.033.382,110.466.031,125.673.509,132.699.445,371.727.747,167.407.156,312.688.204,675.912.639,984.276.626,100.932.989,200.687.899,735.710.672,215.379.842,282.374.957,742.671.945,111.123.103,218.150.367,548.235.516,354.969.936,587.095.158,124.245.508,829.519.906,147.877.931,523.399.237,10.894.836,907.366.053,475.030.813,118.497.051,74.131.878,1298.87,197.253,30.258.641,293.38,4.6339,107.79,75.252.086,102.08,109.994,554.640.952,818.130.916,717.358.817,259.029.745,897.318.193,385.013.172,2.165.196,278.652.759,635.887.187,189.786.875,16.237.148,522.297.048,313.158.036,677.624.434,160.966.731,421.641.014,434.459.404,636.577.227,407.419.778,108.128.118,235.175.571,371.105.521,40.510.922,,106.412.381,976.412.782,100.113.621,963.311.237,992.049.154,104.061.349,559.289.299,953.361.487,963.546.529,910.370.289,26698
2014-05-01 00:00:00 UTC,103.643.345,101.511.782,106.591.405,103.056.896,956.634.254,103.126.713,105.888.966,103.961.362,103.279.589,267.626.474,754.664.357,134.515.937,12.154.244,129.734.967,131.618.094,366.221.406,166.446.238,311.158.306,700.194.177,104.642.347,108.895.145,190.204.766,73.216.809,205.418.979,301.020.742,727.233.884,107.559.583,211.949.063,54.856.123,360.450.365,59.077.053,124.993.379,831.266.876,150.703.515,52.391.317,109.321.638,928.426.013,477.036.224,119.082.935,72.929.768,1288.32,193.512,312.250.748,290.3,4.5642,109.68,74.322.102,101.86,104.173,555.402,815.597.103,691.111.462,257.069.553,904.913.342,401.778.304,20.356.991,280.923.347,634.578.965,191.164.633,160.339.167,526.349.305,299.154.957,68.592.921,159.554.374,409.229.067,42.401.917,663.396.414,402.129.655,103.271.141,236.916.407,385.205.136,40.584.188,,106.68,976.209.378,102.597.352,10.435.565,101.106.965,101.204.581,586.300.727,998.288.464,998.625.376,996.866.358,25289
2014-06-01 00:00:00 UTC,100.806.924,961.805.364,103.228.154,966.719.113,895.384.695,947.911.419,10.588.117,101.116.463,100.508.173,217.389.443,735.596.577,130.271.591,117.142.614,131.289.769,123.463.573,336.067.829,156.715.856,27.465.238,66.234.114,100.957.296,952.117.255,188.680.054,665.900.054,196.713.616,295.141.075,697.455.329,9.886.571,212.906.615,537.632.625,362.488.107,587.681.844,124.931.706,838.620.488,150.857.263,526.232.015,106.330.056,906.133.614,432.584.106,115.823.977,7.532.342,1282.57,19.909,308.722.671,292.75,4.5724,111.87,75.146.406,105.24,104.696,553.063.333,812.043.653,657.387.148,249.413.743,920.819.778,405.618.536,197.661.911,281.846.732,690.601.456,19.457.071,168.342.495,507.837.002,290.195.224,688.280.568,155.981.324,42.440.283,426.509.887,677.325.471,407.212.592,104.394.445,239.349.171,394.989.651,242.448.532,,105.999.524,969.287.494,992.653.579,101.530.982,999.156.336,968.762.566,587.716.083,945.679.542,946.035.085,944.178.794,25797
2014-07-01 00:00:00 UTC,968.754.597,947.021.067,994.466.612,980.203.583,875.690.058,94.468.682,988.045.507,968.246.606,965.582.041,183.620.268,701.969.804,125.499.433,112.358.596,131.408.368,125.185.729,334.275.662,147.487.294,262.239.965,723.867.116,103.332.058,106.292.327,18.716.476,701.237.178,204.570.764,288.559.876,712.935.864,985.293.893,216.170.323,552.759.653,359.116.002,588.439.836,12.204.715,849.014.254,112.196.739,526.299.239,101.816.967,905.523.979,434.641.499,111.306.848,71.643.114,1311.82,209.151,322.258.006,284.24,4.0113,106.98,72.055.266,102.94,103.676,558.208.182,808.499.253,630.043.953,244.659.527,91.073.481,411.932.875,183.429.849,2.784.497,677.715.236,183.581.232,170.981.646,498.375.448,299.383.537,683.104.041,155.558.724,451.588.593,435.447.863,685.526.208,429.436.679,10.368.093,237.490.179,398.333.817,262.219.858,,107.249.091,9.785.368,987.287.404,980.695.205,101.265.969,987.934.013,599.035.142,965.013.765,968.772.771,949.146.955,27561
2014-08-01 00:00:00 UTC,995.266.049,929.790.759,990.198.876,949.945.235,858.655.185,944.095.007,10.531.925,995.752.474,995.891.277,149.713.225,503.154.226,124.960.854,110.168.694,147.921.602,121.321.314,307.049.752,15.275.811,24.901.159,687.617.133,992.196.646,974.451.544,190.111.048,727.798.823,200.186.659,319.279.853,711.584.777,984.676.642,219.138.911,557.532.119,361.140.057,587.429.871,121.037.421,850.834.609,147.714.879,528.947.307,104.709.375,917.872.964,464.826.001,11.435.293,69.598.206,1295.7,197.134,317.542.865,282.05,3.8851,101.92,71.632.546,96.38,101.798,579.052,804.454.895,62.517.746,243.166.947,921.984.336,424.839.491,18.922.195,269.538.433,699.579.238,181.746.635,175.434.866,492.235.005,289.253.888,678.666.308,152.962.738,475.030.223,443.427.751,686.062.441,436.727.922,111.409.001,223.183.524,385.156.587,258.361.556,,110.489,100.519.562,978.608.164,984.701.407,985.540.149,970.984.245,593.398.468,999.609.341,987.016.783,105.276.269,30846
2014-09-01 00:00:00 UTC,974.453.193,919.892.341,101.959.955,930.316.212,822.829.399,922.267.502,101.989.804,972.434.015,96.888.267,162.451.959,46.584.961,128.671.152,114.068.875,14.602.277,118.814.413,284.362.782,155.098.716,25.515.183,6.407.887,99.634.496,106.356.718,193.157.156,6.502.213,194.918.078,311.376.923,659.122.709,961.910.888,224.262.451,549.500.168,366.287.326,584.208.043,120.606.053,856.199.113,128.918.445,533.724.649,102.257.298,912.823.251,576.068.106,111.961.599,68.649.728,1237.96,184.401,311.722.308,270.73,3.9178,97.34,68.470.072,93.22,106.286,593.468,80.887.214,618.024.513,245.353.538,915.241.099,375.181.203,196.768.435,257.625.092,687.712.093,169.129.185,175.945.923,502.060.771,307.658.415,674.072.593,154.996.951,444.068.995,452.784.781,693.283.716,455.394.251,121.436.644,221.025.014,379.349.113,290.257.265,,1.118.895,101.046.692,959.805.028,998.195.392,941.365.939,926.134.479,56.380.647,946.799.871,940.881.882,971.779.778,29753
2014-10-01 00:00:00 UTC,104.626.721,103.402.572,108.267.185,103.467.978,990.617.931,966.690.907,107.450.542,104.851.929,104.177.532,246.063.402,658.990.364,136.630.734,120.179.215,164.515.187,132.143.102,340.178.603,166.094.283,322.548.927,765.629.098,102.931.541,931.990.492,216.543.583,749.235.327,218.742.629,333.038.258,775.062.878,100.824.382,225.515.553,590.501.637,388.098.255,582.859.961,12.033.407,858.538.617,152.382.141,537.090.521,110.258.124,942.648.703,528.192.423,120.212.803,57.392.166,1223.1,171.926,305.688.107,250.31,3.7723,87.27,63.001.132,84.4,93.902,589.98,813.794.667,626.429.951,244.986.514,920.205.967,392.996.493,205.206.594,259.455.474,686.745.499,177.820.099,176.928.816,496.080.468,307.844.643,680.210.712,154.721.458,499.338.264,454.997.675,708.431.418,456.642.015,119.177.457,219.286.837,375.200.332,391.909.011,,109.847.273,979.013.872,104.106.572,10.493.267,989.692.646,104.478.281,596.738.794,998.892.309,101.278.043,940.270.364,25459
2014-11-01 00:00:00 UTC,106.805.885,103.247.307,104.575.624,990.028.172,105.859.423,976.241.644,111.436.719,106.972.896,107.081.072,284.821.535,596.334.395,131.972.068,115.783.933,161.881.351,126.440.467,325.791.683,165.754.994,302.058.758,744.506.035,99.377.227,784.687.008,201.908.591,758.011.175,212.645.875,333.256.606,839.796.895,101.820.509,23.790.819,58.775.287,41.555.239,595.706.369,133.788.632,888.684.901,152.558.376,539.931.126,112.488.448,969.529.488,532.850.132,122.716.593,51.220.454,1177.09,160.162,303.961.263,230.75,4.1022,78.44,56.602.208,75.81,80.542,5.924.595,820.769.184,649.270.461,25.624.437,908.684.017,392.035.325,214.917.566,257.054.789,697.015.913,183.793.419,185.029.038,503.767.671,325.041.488,68.852.888,156.670.647,50.781.609,453.852.732,71.481.609,436.641.098,115.643.327,227.690.352,356.432.844,389.049.484,,108.874,967.780.279,100.323.435,101.109.613,987.599.675,99.908.142,583.434.241,992.809.083,991.501.802,998.327.134,24286
2014-12-01 00:00:00 UTC,111.279.645,113.601.712,11.358.971,103.708.449,122.426.347,128.020.495,103.887.281,109.950.882,11.099.461,378.966.852,420.103.713,143.347.639,127.834.165,155.134.749,132.450.218,323.581.015,184.343.439,338.399.097,756.927.563,106.138.814,932.053.992,197.923.012,696.948.531,240.082.986,339.181.524,994.838.717,133.523.417,235.483.408,59.647.649,411.630.774,614.970.179,129.765.707,90.250.281,110.966.257,545.404.443,11.561.998,117.335.665,503.256.843,127.856.803,37.841.366,1198.6,162.228,291.343.101,177.97,3.4012,62.33,42.023.652,59.26,55.72,612.919,82.496.204,699.557.968,257.149.142,909.292.415,452.625.762,222.428.023,248.559.413,6.865.296,193.463.364,175.302.928,511.542.853,319.482.849,683.433.693,157.570.997,48.195.793,464.195.662,709.185.077,428.475.207,106.307.974,238.569.831,342.902.587,195.011.737,,110.958.316,986.009.691,105.672.005,10.976.282,102.132.043,102.448.372,607.152.116,133.368.518,130.296.973,146.333.548,34164
2015-01-01 00:00:00 UTC,100.261.823,104.582.994,105.040.811,973.501.283,110.681.799,107.379.914,962.029.088,10.057.093,996.791.284,594.878.874,42.008.222,132.559.123,119.483.671,128.569.826,124.329.752,323.290.514,16.303.545,273.539.854,670.476.551,107.798.811,109.527.921,185.219.418,653.714.812,191.423.721,32.188.768,610.329.482,111.995.607,227.598.795,576.257.252,387.251.333,621.593.654,124.689.721,894.544.787,801.592.066,540.632.846,105.756.395,885.045.981,5.852.693,115.197.672,33.812.316,1251.49,171.545,263.804.318,153.93,2.9741,48.07,38.668.312,47.27,47.542,620.909.524,825.915.793,737.263.454,262.048.092,917.491.025,403.929.228,211.649.994,249.137.792,667.525.846,191.650.197,169.589.263,515.685.146,335.890.237,667.150.214,160.150.083,456.449.338,4.672.877,671.863.952,434.917.821,113.460.194,239.710.964,318.540.381,153.023.273,,111.109.524,979.755.221,101.201.252,103.064.344,105.968.628,98.257.828,61.608.656,974.024.443,99.801.789,872.747.789,23891
2015-02-01 00:00:00 UTC,95.490.266,100.066.458,927.185.345,917.156.943,113.814.774,104.524.528,904.933.431,95.607.216,958.269.153,65.035.753,505.577.139,117.008.689,105.079.141,118.141.837,11.713.379,3.207.427,160.383.057,274.216.855,62.824.285,997.447.314,840.185.717,1.690.736,632.129.468,181.658.434,284.359.206,620.086.819,109.017.483,221.039.822,550.674.129,351.191.193,616.264.749,112.647.812,873.569.227,702.363.777,541.069.071,100.536.751,864.990.736,525.177.184,109.715.304,42.361.828,1227,168.064,258.644.198,181.24,2.8478,57.93,44.501.848,50.61,57.309,6.236.175,826.309.108,758.436.754,25.531.191,92.228.093,427.211.786,204.752.318,248.864.071,643.169.083,185.890.406,158.421.784,523.061.305,352.742.247,658.679.084,159.783.646,461.137.839,473.857.633,653.987.428,449.480.036,104.746.608,241.542.179,318.298.493,174.956.331,,110.186,971.244.195,938.432.622,915.906.835,993.939.253,947.855.099,556.835.225,933.807.387,966.352.485,796.434.099,18233
2015-03-01 00:00:00 UTC,108.093.782,10.859.013,994.263.409,102.929.756,121.431.622,120.780.636,105.822.688,108.410.581,10.914.813,596.765.254,806.392.421,125.473.789,112.903.307,124.024.144,131.455.717,364.350.588,171.308.589,311.551.238,697.782.967,10.807.034,933.011.894,197.714.701,716.705.131,206.311.211,297.407.211,741.473.817,125.972.354,219.823.647,589.757.135,373.945.026,616.481.094,115.965.695,855.839.885,146.276.553,542.313.061,114.000.261,960.236.075,591.359.272,124.196.347,4.430.634,1179.55,162.591,268.794.339,171.1,2.8006,55.79,39.698.692,47.78,54.47,628.503.182,823.220.016,751.878.983,253.229.973,910.257.045,454.103.165,20.693.673,253.498.868,624.874.804,176.460.228,154.012.997,52.532.215,350.695.425,679.383.833,158.540.715,454.626.099,476.330.768,643.842.814,45.533.856,100.851.264,239.186.511,314.403.175,180.328.356,,109.003.636,95.691.111,103.401.002,977.116.452,107.493.315,108.076.467,605.001.307,103.002.062,103.742.542,998.764.862,21469
2015-04-01 00:00:00 UTC,106.032.225,103.363.686,978.003.742,103.715.938,107.691.023,109.286.346,108.155.749,106.440.683,107.033.557,384.760.656,907.629.496,123.421.856,110.965.477,123.093.249,132.459.783,363.188.446,197.398.318,337.846.635,690.013.925,100.881.408,952.772.124,191.684.503,700.799.434,201.636.439,276.351.871,780.906.692,113.983.986,224.506.413,575.594.857,377.587.401,613.721.422,122.985.154,862.501.728,152.479.436,539.245.848,111.928.794,937.724.563,525.158.875,121.827.683,45.725.094,1200.06,163.806,273.450.059,177.7,2.5795,59.39,4.311.744,54.44,54.888,614.727.619,823.025.521,726.073.807,245.658.222,919.458.116,472.553.065,204.295.552,253.685.742,654.591.339,180.397.871,16.148.685,525.668.183,334.743.394,700.716.892,157.396.004,449.961.316,473.302.892,649.375.096,447.192.234,931.977.677,245.837.591,335.538.299,195.609.401,,107.110.476,934.790.826,99.995.865,960.277.701,101.440.133,103.582.863,570.304.046,989.204.035,994.695.008,966.026.563,23084
2015-05-01 00:00:00 UTC,105.196.248,101.661.355,105.229.367,101.805.721,984.216.685,10.167.315,109.381.478,105.649.314,105.191.323,295.592.652,758.686.561,132.797.077,119.498.459,131.196.338,130.020.167,337.245.873,204.002.273,328.525.463,69.979.866,937.501.703,101.634.811,192.210.756,68.029.023,199.722.011,2.808.115,757.164.934,106.043.539,221.481.245,57.340.176,378.097.333,616.669.356,125.715.389,86.522.688,15.624.716,54.044.565,111.096.622,932.137.778,458.836.925,120.867.171,49.793.774,1199.05,168.427,285.793.795,191.66,2.8383,64.56,46.937.772,59.27,47.106,607.596.842,821.179.409,675.738.136,24.529.629,923.824.402,419.875.665,202.445.074,250.041.905,652.290.256,185.959.909,161.478.196,512.096.505,326.681.821,717.385.713,157.678.162,439.487.565,470.528.151,679.624.875,441.261.928,941.324.673,249.742.802,345.813.677,179.526.833,,106.294.211,92.960.882,101.416.643,102.103.355,103.979.323,100.145.465,594.687.734,101.765.403,102.501.491,98.658.367,21184
2015-06-01 00:00:00 UTC,103.670.805,994.257.328,106.205.305,100.729.213,924.070.333,979.926.819,108.509.983,103.969.563,103.361.349,251.267.217,572.155.656,134.028.688,120.918.763,128.669.713,128.645.317,318.590.821,201.290.528,298.008.216,685.739.654,100.978.882,100.362.505,187.665.988,654.064.326,213.814.807,297.909.533,724.444.548,102.204.867,223.923.956,568.363.392,376.315.491,609.351.789,124.583.091,87.303.004,152.467.409,545.109.786,109.330.262,931.551.796,475.064.305,119.114.486,513.869,1182.45,160.962,264.610.814,180.23,2.7692,62.34,43.991.942,59.8,38.966,629.994.762,821.561.345,638.326.613,239.200.132,942.607.941,397.494.347,191.812.485,248.178.989,619.111.134,18.993.112,159.790.575,518.276.906,32.304.049,724.715.262,158.094.746,402.117.641,470.783.784,701.352.274,444.911.416,920.746.082,251.829.989,353.582.442,237.865.515,,109.569.048,956.112.315,101.410.913,10.416.564,103.523.949,982.002.535,601.413.235,980.344.897,983.889.422,965.383.414,22632
2015-07-01 00:00:00 UTC,99.255.558,953.196.459,953.919.069,9.911.116,917.427.999,972.799.608,102.063.331,990.004.497,997.251.169,20.951.644,545.913.031,120.382.425,107.654.452,127.000.339,126.578.836,316.785.756,180.483.194,280.338.451,696.491.402,103.003.843,102.369.243,183.864.741,676.246.282,213.269.809,309.871.729,752.452.875,10.146.151,2.260.309,578.246.445,377.850.891,613.996.585,123.741.312,875.406.753,11.575.567,548.591.296,10.410.494,938.164.068,548.488.611,114.041.506,49.019.668,1130.72,150.934,247.523.814,161.66,2.83,55.87,3.912.802,50.9,41.182,650.139.545,822.082.614,618.955.429,243.730.419,948.246.567,408.997.744,193.301.695,25.668.359,621.810.454,189.422.467,154.328.815,529.817.259,3.304.888,722.295.154,15.610.412,39.664.993,474.872.832,703.144.029,443.748.226,942.910.204,241.795.011,370.119.618,17.982.034,,111.831.818,97.334.671,991.738.637,957.473.495,105.445.964,101.109.278,616.647.281,98.580.948,990.143.811,967.514.214,22247
2015-08-01 00:00:00 UTC,101.298.166,924.404.453,905.918.501,949.222.403,916.868.077,949.123.492,108.964.476,101.202.532,102.600.804,167.906.546,541.388.987,114.324.862,100.992.313,135.546.436,121.228.998,3.005.438,172.186.767,254.990.356,663.126.423,957.885.067,901.083.232,187.287.804,682.656.544,208.959.947,334.162.078,775.024.402,989.921.274,228.107.089,582.456.018,381.878.083,61.088.893,122.652.951,878.289.186,153.008.483,553.323.833,106.420.562,949.008.695,479.830.693,116.388.398,41.529.598,1119.43,149.438,230.832.351,146.03,2.763,46.99,3.507.255,42.86,37.429,688.115.714,82.500.612,627.570.285,234.827.197,949.782.876,405.168.594,192.470.416,250.927.687,682.711.626,184.677.952,160.138.888,538.024.985,330.639.249,718.967.494,15.458.056,385.151.132,473.533.093,730.395.056,458.305.239,953.608.094,237.654.027,371.943.621,173.359.554,,116.240.952,10.033.744,951.462.912,92.779.051,102.064.685,958.855.523,607.125.498,100.993.857,996.331.413,106.737.457,24374
2015-09-01 00:00:00 UTC,100.023.876,935.698.623,100.150.448,94.976.503,866.309.996,942.347.918,1.055.541,998.153.903,100.007.618,176.765.262,444.940.968,126.387.596,112.545.553,139.083.934,121.298.299,295.029.651,172.589.275,267.721.099,669.123.702,989.463.179,908.389.645,191.299.128,692.896.868,204.244.071,330.484.648,70.664.128,982.854.454,231.061.403,585.274.853,386.651.437,610.621.644,12.258.614,877.862.038,132.901.135,559.099.444,10496.19,948.722.477,476.202.076,11.492.428,35.820.236,1125.31,147.593,236.237.413,143.97,2.6461,47.24,35.254.848,45.45,45.435,691.729.048,830.203.852,634.607.903,237.735.218,934.878.559,411.931.924,187.981.854,253.400.007,756.682.729,181.198.184,151.945.901,535.526.031,355.357.777,731.732.775,156.116.905,428.922.581,471.380.106,742.898.063,464.870.965,936.458.812,223.448.172,377.320.638,318.771.346,,115.812.857,99.299.418,990.701.052,10.132.914,984.564.633,96.979.795,579.454.701,977.922.305,968.587.891,101.732.298,28669
2015-10-01 00:00:00 UTC,106.297.854,102.480.233,106.511.174,100.455.755,100.815.993,967.847.054,111.148.619,106.381.777,10.627.098,249.960.276,560.918.307,134.414.688,119.037.951,155.782.139,128.296.072,331.902.731,170.800.721,303.494.309,702.508.988,99.024.214,892.892.784,197.403.346,79.807.031,217.510.515,345.719.752,805.080.635,100.944.966,233.027.794,621.644.577,409.884.795,609.852.287,123.157.518,879.093.339,156.412.852,562.691.823,111.866.851,963.438.671,623.780.639,122.132.882,34.348.642,1157.82,157.707,236.896.036,141.66,2.3152,48.12,35.326.182,46.2,45.274,685.314.286,83.120.694,641.923.536,239.189.925,919.983.046,415.789.221,191.505.919,239.524.094,795.699.374,187.344.262,148.504.408,535.839.867,358.979.313,743.261.913,155.754.643,434.706.211,470.946.968,750.103.153,464.491.102,897.977.034,224.428.492,381.283.726,279.606.051,,115.315.714,982.958.423,104.262.389,104.952.293,101.963.255,104.112.349,609.621.312,100.708.009,101.276.411,983.087.778,22887
2015-11-01 00:00:00 UTC,109.531.597,104.791.831,103.402.795,101.049.151,109.290.261,100.640.317,11.502.425,109.653.517,110.276.852,28.935.689,571.278.567,130.491.984,115.253.614,154.959.499,129.053.921,332.457.054,1.739.666,318.652.062,702.954.815,956.568.405,967.549.288,192.734.204,805.810.064,218.630.973,358.711.557,872.076.197,10.496.631,24.638.939,62.819.434,4.420.184,615.931.238,135.637.537,904.481.229,156.764.799,564.045.518,115.307.282,10.075.295,473.806.682,125.848.351,32.750.232,1085,144.539,218.100.336,135.07,2.0775,44.42,33.120.112,42.7,43.079,704.002.381,835.929.157,651.744.207,243.192.219,917.921.747,451.792.572,194.260.492,24.809.311,767.277.566,187.462.679,147.399.218,532.086.447,371.197.369,754.631.497,158.737.193,480.532.301,46.411.554,735.538.716,444.772.398,930.506.878,229.063.072,383.744.946,36.850.545,,117.198.571,998.778.968,100.952.221,999.245.477,97.617.693,1.027.388,592.390.137,103.978.755,101.753.323,11.337.233,23727
2015-12-01 00:00:00 UTC,114.182.301,116.653.604,113.633.912,105.061.356,129.655.719,127.714.729,107.084.027,112.863.199,114.248.099,391.886.567,413.886.267,143.403.422,127.470.229,160.539.209,13.417.807,325.455.936,189.212.986,346.238.489,708.258.387,111.358.257,109.799.148,183.215.781,764.544.119,240.910.301,369.343.541,106.566.861,133.204.507,244.769.754,628.692.381,435.003.536,640.850.969,130.935.729,911.955.915,115.483.503,567.576.286,118.682.457,119.251.281,575.090.886,131.191.864,31.194.094,1068.45,140.937,209.970.063,108.76,1.9228,37.72,25.947.082,37.23,38.824,704.238,842.846.985,699.008.561,230.436.834,915.389.573,426.916.707,201.167.055,250.250.824,740.154.248,182.599.774,149.167.838,547.197.393,369.838.883,757.381.729,162.395.267,522.735.184,462.805.071,709.353.558,446.430.553,906.766.444,235.632.838,38.546.135,273.808.866,,115.547,984.359.077,104.932.168,106.945.323,102.970.835,103.396.471,6209.6,134.823.183,133.265.788,141.396.964,29835
2016-01-01 00:00:00 UTC,101.710.466,105.320.154,988.728.466,965.893.672,117.737.014,107.130.307,98.954.004,102.139.272,102.051.773,631.746.421,46.337.309,124.775.292,11.272.847,118.133.533,123.358.153,326.625.435,171.328.014,278.283.761,626.593.786,105.803.612,100.576.601,173.739.913,703.716.223,189.803.298,338.396.923,651.591.278,111.735.271,238.616.719,601.282.739,407.812.645,654.823.281,123.850.033,894.608.427,849.681.715,561.513.997,107.405.601,900.542.476,46.441.668,116.862.118,2.697.482,1098.21,140.707,202.429.012,95.45,2.2744,30.8,2.290.614,31.54,33.737,721.948,845.206.699,733.782.454,21.917.117,900.693.344,430.187.022,210.581.276,251.484.627,739.213.231,18.666.109,150.794.055,552.901.283,379.698.332,756.263.934,162.861.542,534.697.397,46.282.011,691.681.185,442.184.127,944.413.753,237.059.682,379.351.276,347.248.739,,116.046,985.264.381,968.431.564,945.923.181,107.153.613,966.829.853,618.239.664,100.138.915,100.541.866,984.380.538,25484
2016-02-01 00:00:00 UTC,998.261.045,106.199.025,959.563.643,960.155.356,12.251.467,109.107.394,939.057.319,100.020.237,100.265.976,704.614.473,507.205.432,121.094.757,108.963.706,119.833.393,12.262.529,341.214.742,170.140.959,262.790.536,646.921.716,906.196.617,975.172.248,173.540.358,738.404.188,184.869.392,315.903.119,664.930.288,113.797.342,227.837.526,584.777.796,37.076.029,657.212.066,113.908.908,879.744.426,747.714.183,560.816.034,105.177.308,906.379.449,462.288.869,114.697.046,24.546.822,1201.16,151.238,208.449.605,99.37,1.9572,33.2,22.990.684,30.39,37.513,704.084.762,841.712.496,763.106.136,210.511.941,863.898.157,404.706.642,226.292.052,266.085.232,672.122.119,192.736.238,141.452.471,556.758.366,399.019.685,759.210.296,163.221.616,501.350.514,459.135.468,653.172.994,446.723.381,970.879.015,223.276.742,365.356.528,326.728.521,,113.528.571,96.523.581,966.288.701,926.341.356,10.411.144,988.458.378,597.682.917,997.429.386,101.065.886,941.587.587,21571
2016-03-01 00:00:00 UTC,111.305.326,112.082.411,103.889.574,104.131.664,124.944.012,122.151.829,109.528.802,111.736.439,112.095.643,64.038.084,658.019.931,131.106.288,118.009.847,1.292.978,132.990.722,360.730.284,173.125.219,304.646.012,739.855.059,105.979.251,10.078.391,200.213.449,774.006.953,206.292.111,323.127.447,750.307.325,127.402.488,226.051.649,613.101.979,381.252.577,650.665.866,115.644.075,875.582.556,155.863.587,562.793.043,117.497.601,985.931.931,541.631.241,127.886.309,3.204.746,1243.93,154.103,224.419.396,112.79,1.7044,39.07,25.566.634,37.77,45.267,682.067.727,836.057.168,756.736.491,215.767.746,868.014.495,425.083.458,230.142.781,26.528.903,656.281.466,205.508.347,144.448.716,545.482.905,409.489.763,738.044.421,161.892.541,454.130.856,452.231.283,646.238.948,433.966.141,956.058.562,222.927.608,355.579.558,262.260.244,,111.453.182,945.801.032,106.986.991,100.713.067,111.283.036,112.192.971,642.016.994,104.618.371,104.039.639,107.061.208,23053
